,TRESY3mo,TRESY6mo,TRESY1y,TRESY2y,TRESY3y,TRESY5y,TRESY7y,TRESY10y,TRESY30y
19950925,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,6.58
19950926,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.58
19950927,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,6.61
19950928,5.44,5.61,5.73,5.92,6.0,6.1,6.22,6.28,6.59
19950929,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.49
19951002,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,6.48
19951003,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.46
19951004,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,6.44
19951005,5.44,5.57,5.59,5.72,5.8,5.88,6.0,6.06,6.43
19951006,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.43
19951010,5.47,5.57,5.61,5.74,5.81,5.91,6.0,6.07,6.43
19951011,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.44
19951012,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,6.41
19951013,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.3
19951016,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,6.32
19951017,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.3
19951018,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.32
19951019,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.31
19951020,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.35
19951023,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.38
19951024,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.33
19951025,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6.0,6.32
19951026,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,6.38
19951027,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.35
19951030,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.35
19951031,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.34
19951101,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.29
19951102,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,6.25
19951103,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.28
19951106,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.29
19951107,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.31
19951108,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,6.25
19951109,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.29
19951110,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.33
19951113,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.28
19951114,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.3
19951115,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6.0,6.3
19951116,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,6.24
19951117,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.23
19951120,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.25
19951121,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.27
19951122,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.28
19951124,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.25
19951127,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.23
19951128,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.24
19951129,5.5,5.49,5.42,5.42,5.49,5.6,5.8,5.85,6.22
19951130,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.14
19951201,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.1
19951204,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.01
19951205,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.04
19951206,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,6.03
19951207,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,6.07
19951208,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.06
19951211,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,6.04
19951212,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.05
19951213,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,6.07
19951214,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,6.08
19951215,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.09
19951218,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,6.2
19951219,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.14
19951220,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,6.11
19951221,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,6.11
19951222,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.06
19951226,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.04
19951227,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,6.01
19951228,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,5.98
19951229,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,5.96
19960102,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,5.97
19960103,5.2,5.22,5.16,5.17,5.21,5.36,5.49,5.58,5.96
19960104,5.19,5.23,5.19,5.17,5.26,5.39,5.55,5.65,6.03
19960105,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.05
19960108,5.18,5.22,5.19,5.2,5.27,5.41,5.56,5.68,6.04
19960109,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,6.06
19960110,5.19,5.19,5.19,5.22,5.33,5.5,5.67,5.8,6.16
19960111,5.19,5.19,5.16,5.22,5.31,5.47,5.67,5.78,6.16
19960112,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.16
19960116,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,6.09
19960117,5.14,5.05,5.04,5.05,5.14,5.29,5.46,5.58,6.0
19960118,5.11,5.02,5.01,5.01,5.09,5.25,5.42,5.53,5.98
19960119,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,5.97
19960122,5.14,5.1,5.06,5.08,5.17,5.34,5.5,5.61,6.04
19960123,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,6.09
19960124,5.12,5.1,5.03,5.07,5.16,5.3,5.5,5.62,6.02
19960125,5.12,5.12,5.06,5.11,5.23,5.41,5.58,5.7,6.11
19960126,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.04
19960129,5.17,5.12,5.05,5.1,5.21,5.37,5.56,5.69,6.09
19960130,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,6.04
19960131,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.03
19960201,5.03,4.98,4.88,4.93,5.05,5.24,5.47,5.63,6.08
19960202,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.15
19960205,5.0,4.98,4.88,4.95,5.09,5.3,5.54,5.7,6.15
19960206,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.14
19960207,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,6.15
19960208,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,6.09
19960209,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.11
19960212,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,6.05
19960213,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.02
19960214,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,6.07
19960215,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,6.16
19960216,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.23
19960220,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.39
19960221,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,6.39
19960222,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,6.36
19960223,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.42
19960226,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,6.45
19960227,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.47
19960228,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,6.48
19960229,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.48
19960301,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.38
19960304,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,6.34
19960305,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.39
19960306,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,6.44
19960307,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,6.46
19960308,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.7
19960311,5.09,5.18,5.38,5.71,5.86,6.0,6.24,6.33,6.63
19960312,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,6.66
19960313,5.09,5.18,5.39,5.73,5.86,6.03,6.28,6.35,6.68
19960314,5.11,5.16,5.38,5.7,5.84,6.03,6.28,6.36,6.68
19960315,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.75
19960318,5.17,5.27,5.51,5.89,6.02,6.16,6.38,6.43,6.71
19960319,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,6.7
19960320,5.16,5.22,5.41,5.76,5.86,6.05,6.26,6.34,6.65
19960321,5.07,5.21,5.4,5.72,5.82,6.01,6.23,6.28,6.62
19960322,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.65
19960325,5.13,5.16,5.38,5.69,5.81,6.0,6.2,6.26,6.58
19960326,5.13,5.18,5.38,5.72,5.82,6.0,6.19,6.25,6.59
19960327,5.17,5.19,5.45,5.81,5.93,6.12,6.3,6.34,6.68
19960328,5.19,5.23,5.48,5.88,5.99,6.2,6.38,6.41,6.73
19960329,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.67
19960401,5.2,5.26,5.41,5.79,5.91,6.09,6.28,6.31,6.66
19960402,5.16,5.25,5.44,5.74,5.86,6.02,6.23,6.25,6.62
19960403,5.15,5.25,5.46,5.77,5.89,6.06,6.26,6.27,6.63
19960404,5.11,5.25,5.48,5.83,5.95,6.12,6.32,6.33,6.66
19960405,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,6.83
19960408,5.16,5.39,5.67,6.11,6.27,6.46,6.62,6.63,6.88
19960409,5.1,5.32,5.6,6.06,6.21,6.37,6.56,6.56,6.84
19960410,5.08,5.31,5.64,6.1,6.24,6.44,6.63,6.63,6.91
19960411,5.08,5.32,5.65,6.12,6.33,6.5,6.68,6.68,6.95
19960412,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,6.81
19960415,4.97,5.21,5.47,5.93,6.07,6.27,6.46,6.47,6.79
19960416,4.95,5.21,5.48,5.91,6.06,6.28,6.46,6.48,6.78
19960417,4.96,5.24,5.53,5.96,6.12,6.33,6.49,6.52,6.81
19960418,4.98,5.26,5.56,6.02,6.18,6.39,6.56,6.58,6.84
19960419,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,6.8
19960422,5.09,5.22,5.48,5.92,6.06,6.28,6.44,6.48,6.75
19960423,5.1,5.23,5.48,5.93,6.1,6.31,6.47,6.52,6.78
19960424,5.13,5.24,5.51,5.95,6.13,6.34,6.51,6.57,6.81
19960425,5.09,5.24,5.57,5.99,6.15,6.31,6.49,6.56,6.81
19960426,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.79
19960429,5.14,5.28,5.57,5.98,6.13,6.33,6.51,6.59,6.83
19960430,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,6.89
19960501,5.11,5.29,5.6,6.03,6.19,6.39,6.58,6.68,6.91
19960502,5.13,5.34,5.69,6.16,6.34,6.56,6.75,6.85,7.05
19960503,5.14,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.12
19960506,5.14,5.35,5.66,6.15,6.34,6.57,6.77,6.86,7.07
19960507,5.14,5.36,5.71,6.2,6.38,6.6,6.8,6.87,7.08
19960508,5.13,5.31,5.66,6.15,6.35,6.56,6.74,6.78,7.0
19960509,5.13,5.32,5.68,6.14,6.35,6.57,6.76,6.84,7.02
19960510,5.13,5.31,5.62,6.04,6.23,6.45,6.65,6.75,6.93
19960513,5.16,5.34,5.62,6.06,6.25,6.45,6.64,6.72,6.9
19960514,5.14,5.31,5.58,6.01,6.19,6.4,6.58,6.66,6.85
19960515,5.13,5.31,5.58,6.01,6.18,6.39,6.56,6.65,6.84
19960516,5.15,5.33,5.6,6.08,6.25,6.45,6.63,6.7,6.9
19960517,5.15,5.33,5.58,6.04,6.2,6.41,6.58,6.65,6.84
19960520,5.17,5.32,5.56,6.02,6.18,6.38,6.54,6.62,6.82
19960521,5.18,5.32,5.57,6.03,6.19,6.41,6.58,6.65,6.85
19960522,5.18,5.32,5.56,6.03,6.19,6.38,6.55,6.63,6.81
19960523,5.18,5.34,5.63,6.05,6.23,6.44,6.6,6.68,6.87
19960524,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,6.84
19960528,5.17,5.34,5.63,6.05,6.23,6.44,6.58,6.67,6.85
19960529,5.18,5.36,5.7,6.16,6.33,6.56,6.69,6.77,6.94
19960530,5.18,5.35,5.71,6.18,6.36,6.55,6.7,6.78,6.92
19960531,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.0
19960603,5.23,5.41,5.78,6.26,6.43,6.64,6.8,6.87,7.01
19960604,5.2,5.42,5.78,6.24,6.44,6.62,6.78,6.86,7.0
19960605,5.22,5.41,5.76,6.24,6.43,6.6,6.75,6.82,6.96
19960606,5.21,5.4,5.71,6.16,6.32,6.52,6.67,6.76,6.91
19960607,5.26,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.05
19960610,5.29,5.56,5.88,6.4,6.58,6.77,6.91,6.97,7.1
19960611,5.27,5.53,5.87,6.37,6.56,6.77,6.94,6.99,7.13
19960612,5.26,5.53,5.88,6.39,6.59,6.81,6.99,7.03,7.18
19960613,5.24,5.51,5.85,6.36,6.56,6.8,6.95,7.01,7.15
19960614,5.21,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.1
19960617,5.19,5.46,5.78,6.27,6.47,6.68,6.82,6.9,7.06
19960618,5.21,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.09
19960619,5.23,5.46,5.81,6.31,6.5,6.74,6.89,6.96,7.12
19960620,5.26,5.48,5.87,6.38,6.55,6.77,6.89,6.98,7.12
19960621,5.26,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.11
19960624,5.23,5.44,5.83,6.32,6.52,6.72,6.86,6.94,7.09
19960625,5.24,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.06
19960626,5.24,5.45,5.83,6.3,6.49,6.67,6.8,6.91,7.05
19960627,5.2,5.42,5.77,6.21,6.41,6.59,6.72,6.83,6.99
19960628,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,6.9
19960701,5.27,5.43,5.74,6.15,6.33,6.49,6.61,6.74,6.91
19960702,5.32,5.49,5.8,6.22,6.4,6.56,6.67,6.8,6.94
19960703,5.24,5.43,5.75,6.2,6.36,6.53,6.67,6.78,6.94
19960705,5.31,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.19
19960708,5.35,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.19
19960709,5.34,5.63,5.95,6.41,6.61,6.78,6.92,7.0,7.15
19960710,5.29,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.1
19960711,5.26,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.07
19960712,5.28,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.03
19960715,5.32,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.07
19960716,5.27,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.03
19960717,5.26,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.02
19960718,5.25,5.46,5.79,6.16,6.32,6.5,6.61,6.72,6.92
19960719,5.28,5.5,5.81,6.18,6.35,6.55,6.67,6.78,6.97
19960722,5.3,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.01
19960723,5.3,5.52,5.85,6.23,6.42,6.6,6.7,6.8,6.97
19960724,5.31,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.04
19960725,5.29,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.04
19960726,5.29,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.02
19960729,5.37,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.09
19960730,5.34,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.05
19960731,5.32,5.47,5.85,6.22,6.39,6.57,6.68,6.8,6.98
19960801,5.25,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.84
19960802,5.21,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.74
19960805,5.2,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.75
19960806,5.19,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.76
19960807,5.18,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.78
19960808,5.15,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.76
19960809,5.15,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.7
19960812,5.18,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.7
19960813,5.17,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.78
19960814,5.16,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.78
19960815,5.19,5.34,5.66,6.0,6.17,6.37,6.49,6.62,6.82
19960816,5.18,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.77
19960819,5.2,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.8
19960820,5.18,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.8
19960821,5.14,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.83
19960822,5.14,5.29,5.62,6.0,6.18,6.38,6.51,6.62,6.84
19960823,5.15,5.32,5.69,6.09,6.27,6.48,6.61,6.72,6.93
19960826,5.21,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.0
19960827,5.2,5.36,5.76,6.17,6.36,6.55,6.67,6.78,6.97
19960828,5.2,5.36,5.77,6.17,6.36,6.56,6.68,6.79,6.99
19960829,5.24,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.05
19960830,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.13
19960903,5.32,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.07
19960904,5.32,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.1
19960905,5.34,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.15
19960906,5.33,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.12
19960909,5.29,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.08
19960910,5.29,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.13
19960911,5.31,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.12
19960912,5.28,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.08
19960913,5.21,5.38,5.74,6.1,6.29,6.48,6.64,6.74,6.95
19960916,5.2,5.38,5.74,6.14,6.31,6.49,6.63,6.73,6.95
19960917,5.31,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.0
19960918,5.28,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.02
19960919,5.25,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.05
19960920,5.29,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.04
19960923,5.31,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.02
19960924,5.17,5.37,5.73,6.16,6.32,6.52,6.67,6.77,6.99
19960925,5.07,5.28,5.7,6.08,6.25,6.46,6.59,6.71,6.93
19960926,5.0,5.25,5.65,6.05,6.22,6.41,6.54,6.66,6.88
19960927,5.04,5.24,5.68,6.07,6.25,6.43,6.57,6.68,6.91
19960930,5.14,5.37,5.71,6.1,6.28,6.46,6.6,6.72,6.93
19961001,5.1,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.88
19961002,5.03,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.84
19961003,5.04,5.31,5.61,6.0,6.16,6.35,6.49,6.61,6.84
19961004,5.01,5.24,5.47,5.85,6.0,6.2,6.36,6.48,6.74
19961007,5.11,5.29,5.53,5.89,6.06,6.25,6.41,6.53,6.78
19961008,5.12,5.29,5.53,5.9,6.06,6.26,6.42,6.53,6.79
19961009,5.12,5.31,5.56,5.96,6.11,6.31,6.46,6.55,6.83
19961010,5.15,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.89
19961011,5.13,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.84
19961015,5.17,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.85
19961016,5.14,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.86
19961017,5.12,5.3,5.52,5.89,6.06,6.25,6.4,6.51,6.81
19961018,5.12,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.79
19961021,5.14,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.81
19961022,5.16,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.85
19961023,5.13,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.84
19961024,5.14,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.85
19961025,5.14,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.82
19961028,5.19,5.34,5.56,5.92,6.1,6.29,6.43,6.56,6.83
19961029,5.14,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.7
19961030,5.14,5.3,5.46,5.79,5.95,6.12,6.27,6.4,6.69
19961031,5.17,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.66
19961101,5.17,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.68
19961104,5.19,5.3,5.46,5.78,5.92,6.1,6.23,6.36,6.67
19961105,5.17,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.6
19961106,5.17,5.28,5.44,5.76,5.9,6.05,6.18,6.3,6.61
19961107,5.16,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.48
19961108,5.18,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.51
19961112,5.18,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.44
19961113,5.17,5.28,5.42,5.71,5.84,5.99,6.1,6.2,6.46
19961114,5.17,5.27,5.4,5.66,5.77,5.93,6.05,6.15,6.42
19961115,5.16,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.46
19961118,5.18,5.27,5.41,5.7,5.81,5.97,6.1,6.2,6.46
19961119,5.17,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.44
19961120,5.17,5.26,5.4,5.65,5.77,5.92,6.04,6.14,6.41
19961121,5.18,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.42
19961122,5.18,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.44
19961125,5.18,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.42
19961126,5.16,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.43
19961127,5.15,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.44
19961129,5.13,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.36
19961202,5.08,5.24,5.4,5.61,5.72,5.85,5.97,6.08,6.36
19961203,5.05,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.35
19961204,5.03,5.2,5.41,5.64,5.75,5.89,6.01,6.11,6.4
19961205,5.04,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.5
19961206,5.03,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.53
19961209,4.96,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.48
19961210,4.96,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.49
19961211,4.96,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.61
19961212,4.97,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.64
19961213,4.92,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.58
19961216,4.97,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.63
19961217,5.0,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.66
19961218,5.03,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.69
19961219,5.01,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.6
19961220,5.02,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.59
19961223,5.1,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.58
19961224,5.09,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.59
19961226,5.1,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.59
19961227,5.11,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.54
19961230,5.21,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.54
19961231,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.65
19970102,5.19,5.35,5.63,5.97,6.13,6.3,6.45,6.54,6.75
19970103,5.17,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.74
19970106,5.17,5.31,5.61,5.97,6.12,6.3,6.44,6.54,6.77
19970107,5.16,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.8
19970108,5.16,5.3,5.61,6.01,6.17,6.34,6.49,6.6,6.83
19970109,5.13,5.27,5.57,5.94,6.1,6.27,6.41,6.52,6.76
19970110,5.17,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.86
19970113,5.08,5.31,5.66,6.07,6.22,6.4,6.52,6.63,6.85
19970114,5.19,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.77
19970115,5.16,5.28,5.57,5.98,6.12,6.3,6.43,6.53,6.79
19970116,5.16,5.28,5.61,6.0,6.15,6.33,6.47,6.57,6.83
19970117,5.14,5.28,5.6,6.0,6.14,6.32,6.46,6.56,6.83
19970121,5.18,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.78
19970122,5.18,5.33,5.6,6.0,6.15,6.32,6.45,6.56,6.83
19970123,5.18,5.34,5.62,6.06,6.19,6.35,6.49,6.6,6.85
19970124,5.16,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.89
19970127,5.21,5.34,5.66,6.11,6.25,6.42,6.57,6.69,6.94
19970128,5.18,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.91
19970129,5.18,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.9
19970130,5.18,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.88
19970131,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.8
19970203,5.12,5.28,5.54,5.89,6.03,6.21,6.34,6.47,6.74
19970204,5.1,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.72
19970205,5.13,5.28,5.53,5.91,6.04,6.21,6.35,6.47,6.75
19970206,5.14,5.28,5.53,5.91,6.05,6.22,6.36,6.49,6.76
19970207,5.14,5.26,5.49,5.86,6.0,6.17,6.32,6.43,6.72
19970210,5.17,5.29,5.5,5.87,6.0,6.16,6.29,6.43,6.71
19970211,5.14,5.28,5.52,5.88,6.01,6.18,6.3,6.43,6.71
19970212,5.16,5.26,5.52,5.9,6.04,6.19,6.31,6.39,6.72
